id,en,ja,fr,de,es,it
847,Barraskewda,カマスジョー,Hastacuda,Barrakiefa,Barraskewda,
848,Toxel,エレズン,Toxizap,Toxel,Toxel,
849,Toxtricity,ストリンダー,Salarsen,Riffex,Toxtricity,
850,Sizzlipede,ヤクデ,Grillepattes,Thermopod,Sizzlipede,
851,Centiskorch,マルヤクデ,Scolocendre,Infernopod,Centiskorch,
852,Clobbopus,タタッコ,Poulpaf,Klopptopus,Clobbopus,
853,Grapploct,オトスパス,Krakos,Kaocto,Grapploct,
854,Sinistea,ヤバチャ,Théffroi,Fatalitee,Sinistea,
855,Polteageist,ポットデス,Polthégeist,Mortipot,Polteageist,
856,Hatenna,ミブリム,Bibichut,Brimova,Hatenna,
857,Hattrem,テブリム,Chapotus,Brimano,Hattrem,
858,Hatterene,ブリムオン,Sorcilence,Silembrim,Hatterene,
859,Impidimp,ベロバー,Grimalin,Bähmon,Impidimp,
860,Morgrem,ギモー,Fourbelin,Pelzebub,Morgrem,
861,Grimmsnarl,オーロンゲ,Angoliath,Olangaar,Grimmsnarl,
862,Obstagoon,タチフサグマ,Ixon,Barrikadax,Obstagoon,
863,Perrserker,ニャイキング,Berserkatt,Mauzinger,Perrserker,
864,Cursola,サニゴーン,Corayôme,Gorgasonn,Cursola,
865,Sirfetch’d,ネギガナイト,Palarticho,Lauchzelot,Sirfetch’d,
866,Mr. Rime,バリコオル,M. Glaquette,Pantifrost,Mr. Rime,
867,Runerigus,デスバーン,Tutétékri,Oghnatoll,Runerigus,
868,Milcery,マホミル,Crèmy,Hokumil,Milcery,
869,Alcremie,マホイップ,Charmilly,Pokusan,Alcremie,
870,Falinks,タイレーツ,Hexadron,Legios,Falinks,
871,Pincurchin,バチンウニ,Wattapik,Britzigel,Pincurchin,
872,Snom,ユキハミ,Frissonille,Snomnom,Snom,
873,Frosmoth,モスノウ,Beldeneige,Mottineva,Frosmoth,
874,Stonjourner,イシヘンジン,Dolman,Humanolith,Stonjourner,
875,Eiscue,コオリッポ,Bekaglaçon,Kubuin,Eiscue,
876,Indeedee,イエッサン,Wimessir,Servol,Indeedee,
877,Morpeko,モルペコ,Morpeko,Morpeko,Morpeko,
878,Cufant,ゾウドウ,Charibari,Kupfanti,Cufant,
879,Copperajah,ダイオウドウ,Pachyradjah,Patinaraja,Copperajah,
880,Dracozolt,パッチラゴン,Galvagon,Lectragon,Dracozolt,
881,Arctozolt,パッチルドン,Galvagla,Lecryodon,Arctozolt,
882,Dracovish,ウオノラゴン,Hydragon,Pescragon,Dracovish,
883,Arctovish,ウオチルドン,Hydragla,Pescryodon,Arctovish,
884,Duraludon,ジュラルドン,Duralugon,Duraludon,Duraludon,
885,Dreepy,ドラメシヤ,Fantyrm,Grolldra,Dreepy,
886,Drakloak,ドロンチ,Dispareptil,Phandra,Drakloak,
887,Dragapult,ドラパルト,Lanssorien,Katapuldra,Dragapult,
888,Zacian,ザシアン,Zacian,Zacian,Zacian,
889,Zamazenta,ザマゼンタ,Zamazenta,Zamazenta,Zamazenta,
890,Eternatus,ムゲンダイナ,Éthernatos,Endynalos,Eternatus,
891,Kubfu,ダクマ,Wushours,Dakuma,Kubfu,
892,Urshifu,ウーラオス,Shifours,Wulaosu,Urshifu,
893,Zarude,ザルード,Zarude,Zarude,Zarude,
894,Regieleki,レジエレキ,Regieleki,Regieleki,Regieleki,
895,Regidrago,レジドラゴ,Regidrago,Regidrago,Regidrago,
896,Glastrier,ブリザポス,Blizzeval,Polaross,Glastrier,
897,Spectrier,レイスポス,Spectreval,Phantoross,Spectrier,
898,Calyrex,バドレックス,Sylveroy,Coronospa,Calyrex,
899,Wyrdeer,アヤシシ,Cerbyllin,Damythir,Wyrdeer,
900,Kleavor,バサギリ,Hachécateur,Axantor,Kleavor,
901,Ursaluna,ガチグマ,Ursaking,Ursaluna,Ursaluna,
902,Basculegion,イダイトウ,Paragruel,Salmagnis,Basculegion,
903,Sneasler,オオニューラ,Farfurex,Snieboss,Sneasler,
904,Overqwil,ハリーマン,Qwilpik,Myriador,Overqwil,
905,Enamorus,ラブトロス,Amovénus,Cupidos,Enamorus,
906,Sprigatito,ニャオハ,Poussacha,Felori,Sprigatito,
907,Floragato,ニャローテ,Matourgeon,Feliospa,Floragato,
908,Meowscarada,マスカーニャ,Miascarade,Maskagato,Meowscarada,
909,Fuecoco,ホゲータ,Chochodile,Krokel,Fuecoco,
910,Crocalor,アチゲータ,Crocogril,Lokroko,Crocalor,
911,Skeledirge,ラウドボーン,Flâmigator,Skelokrok,Skeledirge,
912,Quaxly,クワッス,Coiffeton,Kwaks,Quaxly,
913,Quaxwell,ウェルカモ,Canarbello,Fuentente,Quaxwell,
914,Quaquaval,ウェーニバル,Palmaval,Bailonda,Quaquaval,
915,Lechonk,グルトン,Gourmelet,Ferkuli,Lechonk,
916,Oinkologne,パフュートン,Fragroin,Fragrunz,Oinkologne,
917,Tarountula,タマンチュラ,Tissenboule,Tarundel,Tarountula,
918,Spidops,ワナイダー,Filentrappe,Spinsidias,Spidops,
919,Nymble,マメバッタ,Lilliterelle,Micrick,Nymble,
920,Lokix,エクスレッグ,Gambex,Lextremo,Lokix,
921,Pawmi,パモ,Pohm,Pamo,Pawmi,
922,Pawmo,パモット,Pohmotte,Pamamo,Pawmo,
923,Pawmot,パーモット,Pohmarmotte,Pamomamo,Pawmot,
924,Tandemaus,ワッカネズミ,Compagnol,Zwieps,Tandemaus,
925,Maushold,イッカネズミ,Famignol,Famieps,Maushold,
926,Fidough,パピモッチ,Pâtachiot,Hefel,Fidough,
927,Dachsbun,バウッツェル,Briochien,Backel,Dachsbun,
928,Smoliv,ミニーブ,Olivini,Olini,Smoliv,
929,Dolliv,オリーニョ,Olivado,Olivinio,Dolliv,
930,Arboliva,オリーヴァ,Arboliva,Olithena,Arboliva,
931,Squawkabilly,イキリンコ,Tapatoès,Krawalloro,Squawkabilly,
932,Nacli,コジオ,Selutin,Geosali,Nacli,
933,Naclstack,ジオヅム,Amassel,Sedisal,Naclstack,
934,Garganacl,キョジオーン,Gigansel,Saltigant,Garganacl,
935,Charcadet,カルボウ,Charbambin,Knarbon,Charcadet,
936,Armarouge,グレンアルマ,Carmadura,Crimanzo,Armarouge,
937,Ceruledge,ソウブレイズ,Malvalame,Azugladis,Ceruledge,
938,Tadbulb,ズピカ,Têtampoule,Blipp,Tadbulb,
939,Bellibolt,ハラバリー,Ampibidou,Wampitz,Bellibolt,
940,Wattrel,カイデン,Zapétrel,Voltrel,Wattrel,
941,Kilowattrel,タイカイデン,Fulgulairo,Voltrean,Kilowattrel,
942,Maschiff,オラチフ,Grondogue,Mobtiff,Maschiff,
943,Mabosstiff,マフィティフ,Dogrino,Mastifioso,Mabosstiff,
944,Shroodle,シルシュルー,Gribouraigne,Sproxi,Shroodle,
945,Grafaiai,タギングル,Tag-Tag,Affiti,Grafaiai,
946,Bramblin,アノクサ,Virovent,Weherba,Bramblin,
947,Brambleghast,アノホラグサ,Virevorreur,Horrerba,Brambleghast,
948,Toedscool,ノノクラゲ,Terracool,Tentagra,Toedscool,
949,Toedscruel,リククラゲ,Terracruel,Tenterra,Toedscruel,
950,Klawf,ガケガニ,Craparoi,Klibbe,Klawf,
951,Capsakid,カプサイジ,Pimito,Chilingel,Capsakid,
952,Scovillain,スコヴィラン,Scovilain,Halupenjo,Scovillain,
953,Rellor,シガロコ,Léboulérou,Relluk,Rellor,
954,Rabsca,ベラカス,Bérasca,Skarabaks,Rabsca,
955,Flittle,ヒラヒナ,Flotillon,Flattutu,Flittle,
956,Espathra,クエスパトラ,Cléopsytra,Psiopatra,Espathra,
957,Tinkatink,カヌチャン,Forgerette,Forgita,Tinkatink,
958,Tinkatuff,ナカヌチャン,Forgella,Tafforgita,Tinkatuff,
959,Tinkaton,デカヌチャン,Forgelina,Granforgita,Tinkaton,
960,Wiglett,ウミディグダ,Taupikeau,Schligda,Wiglett,
961,Wugtrio,ウミトリオ,Triopikeau,Schligdri,Wugtrio,
962,Bombirdier,オトシドリ,Lestombaile,Adebom,Bombirdier,
963,Finizen,ナミイルカ,Dofin,Normifin,Finizen,
964,Palafin,イルカマン,Superdofin,Delfinator,Palafin,
965,Varoom,ブロロン,Vrombi,Knattox,Varoom,
966,Revavroom,ブロロローム,Vrombotor,Knattatox,Revavroom,
967,Cyclizar,モトトカゲ,Motorizard,Mopex,Cyclizar,
968,Orthworm,ミミズズ,Ferdeter,Schlurm,Orthworm,
969,Glimmet,キラーメ,Germéclat,Lumispross,Glimmet,
970,Glimmora,キラフロル,Floréclat,Lumiflora,Glimmora,
971,Greavard,ボチ,Toutombe,Gruff,Greavard,
972,Houndstone,ハカドッグ,Tomberro,Friedwuff,Houndstone,
973,Flamigo,カラミンゴ,Flamenroule,Flaminkno,Flamigo,
974,Cetoddle,アルクジラ,Piétacé,Flaniwal,Cetoddle,
975,Cetitan,ハルクジラ,Balbalèze,Kolowal,Cetitan,
976,Veluza,ミガルーサ,Délestin,Agiluza,Veluza,
977,Dondozo,ヘイラッシャ,Oyacata,Heerashai,Dondozo,
978,Tatsugiri,シャリタツ,Nigirigon,Nigiragi,Tatsugiri,
979,Annihilape,コノヨザル,Courrousinge,Epitaff,Annihilape,
980,Clodsire,ドオー,Terraiste,Suelord,Clodsire,
981,Farigiraf,リキキリン,Farigiraf,Farigiraf,Farigiraf,
982,Dudunsparce,ノココッチ,Deusolourdo,Dummimisel,Dudunsparce,
983,Kingambit,ドドゲザン,Scalpereur,Gladimperio,Kingambit,
984,Great Tusk,イダイナキバ,Fort-Ivoire,Riesenzahn,Colmilargo,
985,Scream Tail,サケブシッポ,Hurle-Queue,Brüllschweif,Colagrito,
986,Brute Bonnet,アラブルタケ,Fongus-Furie,Wutpilz,Furioseta,
987,Flutter Mane,ハバタクカミ,Flotte-Mèche,Flatterhaar,Melenaleteo,
988,Slither Wing,チヲハウハネ,Rampe-Ailes,Kriechflügel,Reptalada,
989,Sandy Shocks,スナノケガワ,Pelage-Sablé,Sandfell,Pelarena,
990,Iron Treads,テツノワダチ,Roue-de-Fer,Eisenrad,Ferrodada,
991,Iron Bundle,テツノツツミ,Hotte-de-Fer,Eisenbündel,Ferrosaco,
992,Iron Hands,テツノカイナ,Paume-de-Fer,Eisenhand,Ferropalmas,
993,Iron Jugulis,テツノコウベ,Têtes-de-Fer,Eisenhals,Ferrocuello,
994,Iron Moth,テツノドクガ,Mite-de-Fer,Eisenfalter,Ferropolilla,
995,Iron Thorns,テツノイバラ,Épine-de-Fer,Eisendorn,Ferropúas,
996,Frigibax,セビエ,Frigodo,Frospino,Frigibax,
997,Arctibax,セゴール,Cryodo,Cryospino,Arctibax,
998,Baxcalibur,セグレイブ,Glaivodo,Espinodon,Baxcalibur,
999,Gimmighoul,コレクレー,Mordudor,Gierspenst,Gimmighoul,
1000,Gholdengo,サーフゴー,Gromago,Monetigo,Gholdengo,
1001,Wo-Chien,チオンジェン,Chongjian,Chongjian,Wo-Chien,
1002,Chien-Pao,パオジアン,Baojian,Baojian,Chien-Pao,
1003,Ting-Lu,ディンルー,Dinglu,Dinglu,Ting-Lu,
1004,Chi-Yu,イーユイ,Yuyu,Yuyu,Chi-Yu,
1005,Roaring Moon,トドロクツキ,Rugit-Lune,Donnersichel,Bramaluna,
1006,Iron Valiant,テツノブジン,Garde-de-Fer,Eisenkrieger,Ferropaladín,
1007,Koraidon,コライドン,Koraidon,Koraidon,Koraidon,
1008,Miraidon,ミライドン,Miraidon,Miraidon,Miraidon,
1009,Walking Wake,ウネルミナモ,Serpente-Eau,Windewoge,Ondulagua,
1010,Iron Leaves,テツノイサハ,Vert-de-Fer,Eisenblatt,Ferroverdor,
1011,Dipplin,カミッチュ,Pomdramour,Sirapfel,Dipplin,
1012,Poltchageist,チャデス,Poltchageist,Mortcha,Poltchageist,
1013,Sinistcha,ヤバソチャ,Théffroyable,Fatalitcha,Sinistcha,
1014,Okidogi,イイネイヌ,Félicanis,Boninu,Okidogi,
1015,Munkidori,マシマシラ,Fortusimia,Benesaru,Munkidori,
1016,Fezandipiti,キチキギス,Favianos,Beatori,Fezandipiti,
1017,Ogerpon,オーガポン,Ogerpon,Ogerpon,Ogerpon,
1018,Archaludon,ブリジュラス,Pondralugon,Briduradon,Archaludon,
1019,Hydrapple,カミツオロチ,Pomdorochi,Hydrapfel,Hydrapple,
1020,Gouging Fire,ウガツホムラ,Feu-Perçant,Keilflamme,Flamariete,
1021,Raging Bolt,タケルライコ,Ire-Foudre,Furienblitz,Electrofuria,
1022,Iron Boulder,テツノイワオ,Roc-de-Fer,Eisenfels,Ferromole,
1023,Iron Crown,テツノカシラ,Chef-de-Fer,Eisenhaupt,Ferrotesta,
1024,Terapagos,テラパゴス,Terapagos,Terapagos,Terapagos,
1025,Pecharunt,モモワロウ,Pêchaminus,Infamomo,Pecharunt,
